doc_id,item,category,amount,price,discount,store_id,cash_id,receipt_date
260113193932_ESJ31A,Матрас ортопедический 90х200,мебель,4,13801.24,0.0,3,1,2026-01-13
260113193932_ESJ31A,Кресло компьютерное,мебель,3,4685.38,0.0,3,1,2026-01-13
260113193932_ESJ31A,Зеркало в раме 60х90,мебель,3,1359.62,76.58,3,1,2026-01-13
260113193932_ESJ31A,Полипропиленовая труба 20мм 2м,сантехника,2,233.84,23.01,3,1,2026-01-13
260113193932_ESJ31A,Набор отверток 6 предметов,инструменты,5,719.53,0.0,3,1,2026-01-13
260113193932_ESJ31A,Изолента ПВХ 19мм,электротовары,5,32.47,5.15,3,1,2026-01-13
260113193932_ESJ31A,Автоматический выключатель 16А,электротовары,4,314.09,45.18,3,1,2026-01-13
260113193932_BTJI2P,Светодиодная лента 5м,освещение,1,1172.83,121.99,3,1,2026-01-13
260113193932_BTJI2P,Степлер строительный,инструменты,4,844.21,0.0,3,1,2026-01-13
260113193932_BTJI2P,Ножовка по металлу,инструменты,2,309.16,0.0,3,1,2026-01-13
260113193932_BTJI2P,Кровать односпальная,мебель,5,10689.37,0.0,3,1,2026-01-13
260113193932_BTJI2P,Распределительная коробка 100х100,электротовары,2,91.23,0.0,3,1,2026-01-13
260113193932_BTJI2P,Стамеска набор 4шт,инструменты,5,765.39,199.68,3,1,2026-01-13
260113193932_BTJI2P,Сифон для раковины,сантехника,4,428.18,0.0,3,1,2026-01-13
260113193932_BTJI2P,Вешалка прихожая напольная,мебель,3,2421.24,310.91,3,1,2026-01-13
260113193932_BTJI2P,Водоочистительный фильтр,сантехника,5,2697.03,0.0,3,1,2026-01-13
260113193932_C73ELP,Удлинитель 5м 3 розетки,электротовары,4,665.06,0.0,3,1,2026-01-13
260113193932_05CUTH,Стул кухонный,мебель,4,2040.68,0.0,3,1,2026-01-13
260113193932_05CUTH,Постельное белье 1.5-спальное,текстиль,4,2307.0,405.5,3,1,2026-01-13
260113193932_05CUTH,Журнальный столик 60х60,мебель,2,2377.99,0.0,3,1,2026-01-13
260113193932_05CUTH,Средство для чистки унитаза 750мл,бытовая химия,2,230.54,38.43,3,1,2026-01-13
260113193932_05CUTH,Венчик для взбивания,кухонная утварь,2,140.34,34.95,3,1,2026-01-13
260113193932_05CUTH,Светодиодная лента 5м,освещение,2,760.8,0.0,3,1,2026-01-13
260113193932_05CUTH,Умывальник с тумбой,сантехника,3,11369.64,2355.75,3,1,2026-01-13
260113193932_05CUTH,Скатерть 150х150см,текстиль,2,544.53,0.0,3,1,2026-01-13
260113193932_05CUTH,Нож шеф-повара 20см,кухонная утварь,5,1401.61,346.06,3,1,2026-01-13
260113193932_05CUTH,Таймер кухонный механический,кухонная утварь,1,243.06,0.0,3,1,2026-01-13
260113193932_5PK43Z,Кондиционер для белья 1л,бытовая химия,1,184.67,0.0,3,1,2026-01-13
260113193932_5PK43Z,Стиральный порошок Автомат 3кг,бытовая химия,3,773.32,187.14,3,1,2026-01-13
260113193932_5PK43Z,Венчик для взбивания,кухонная утварь,2,295.74,0.0,3,1,2026-01-13
260113193932_5PK43Z,Люминесцентная лампа 18Вт,освещение,5,209.91,0.0,3,1,2026-01-13
260113193932_5PK43Z,Душевая кабина угловая,сантехника,1,23774.48,0.0,3,1,2026-01-13
260113193932_5PK43Z,Светильник потолочный точечный,освещение,2,426.98,74.77,3,1,2026-01-13
260113193932_5PK43Z,Простынь на резинке 160х200см,текстиль,4,1064.66,56.3,3,1,2026-01-13
260113193932_5PK43Z,Набор мерных ложек 5шт,кухонная утварь,4,125.33,15.66,3,1,2026-01-13
260113193932_5PK43Z,Лампа накаливания 60Вт,освещение,5,101.42,30.42,3,1,2026-01-13
260113193932_SVERRH,Набор мерных ложек 5шт,кухонная утварь,1,161.95,35.35,3,1,2026-01-13
260113193932_OQH0XD,Таймер розеточный,электротовары,2,784.5,0.0,3,1,2026-01-13
260113193932_OQH0XD,Автоматический выключатель 16А,электротовары,5,326.54,0.0,3,1,2026-01-13
260113193932_OQH0XD,Терморегулятор для теплого пола,электротовары,5,2717.02,157.18,3,1,2026-01-13
260113193932_OQH0XD,Датчик движения для освещения,электротовары,3,672.62,132.75,3,1,2026-01-13
260113193932_1375JN,Ящик пластиковый для хранения 60л,хозтовары,4,439.36,0.0,3,1,2026-01-13
260113193932_1375JN,Дуршлаг пластиковый 24см,посуда,3,426.24,0.0,3,1,2026-01-13
260113193932_1375JN,Матрас ортопедический 90х200,мебель,5,12161.79,0.0,3,1,2026-01-13
260113193932_1375JN,Аварийный светильник,освещение,5,886.18,174.98,3,1,2026-01-13
260113193932_1375JN,Терморегулятор для теплого пола,электротовары,2,1740.93,0.0,3,1,2026-01-13
260113193932_1375JN,Измельчитель ручной,кухонная утварь,1,350.68,0.0,3,1,2026-01-13
260113193932_1375JN,Уровень пузырьковый 60см,инструменты,5,553.79,0.0,3,1,2026-01-13
260113193932_1375JN,Плед флисовый 140х200см,текстиль,3,704.94,0.0,3,1,2026-01-13
260113193932_1375JN,Датчик движения для освещения,электротовары,5,836.83,201.23,3,1,2026-01-13
260113193932_SPIASN,Шкаф купе 2-х дверный,мебель,4,17164.64,0.0,3,1,2026-01-13
260113193932_SPIASN,Фум лента 12ммх12м,сантехника,5,30.4,5.28,3,1,2026-01-13
260113193932_SPIASN,Стеклянный графин 1л,посуда,2,730.29,0.0,3,1,2026-01-13
260113193932_SPIASN,Венчик для взбивания,кухонная утварь,4,226.25,0.0,3,1,2026-01-13
260113193932_SPIASN,Дуршлаг пластиковый 24см,посуда,5,302.19,0.0,3,1,2026-01-13
260113193932_3K3VBH,Терка 4-х сторонняя,кухонная утварь,4,705.46,0.0,3,1,2026-01-13
260113193932_3K3VBH,Лопатка кухонная силиконовая,посуда,5,345.43,0.0,3,1,2026-01-13
260113193932_3K3VBH,Полотенце банное 100х150см,текстиль,2,745.09,0.0,3,1,2026-01-13
260113193932_3K3VBH,Автоматический выключатель 16А,электротовары,3,285.51,0.0,3,1,2026-01-13
260113193932_3K3VBH,Сушилка для белья напольная,хозтовары,1,912.14,0.0,3,1,2026-01-13
260113193932_3K3VBH,Набор отверток 6 предметов,инструменты,1,343.99,0.0,3,1,2026-01-13
260113193932_3K3VBH,Постельное белье 1.5-спальное,текстиль,1,2987.38,0.0,3,1,2026-01-13
260113193932_3K3VBH,Термоодеяло 140х205см,текстиль,4,3677.99,0.0,3,1,2026-01-13
260113193932_3K3VBH,Умывальник с тумбой,сантехника,5,8623.05,0.0,3,1,2026-01-13
260113193932_3K3VBH,Средство для мытья полов 1л,бытовая химия,5,235.82,31.98,3,1,2026-01-13
260113193932_Y3MS0Y,Соусник керамический 300мл,посуда,2,308.3,0.0,3,1,2026-01-13
260113193932_Y3MS0Y,Коврик для ванной 60х90см,текстиль,1,745.66,219.4,3,1,2026-01-13
260113193932_Y3MS0Y,Светодиодная лента 5м,освещение,2,672.18,182.18,3,1,2026-01-13
260113193932_Y3MS0Y,Люстра 5-рожковая,освещение,5,3294.44,648.66,3,1,2026-01-13
260113193932_Y3MS0Y,Розетка с заземлением,электротовары,4,241.31,0.0,3,1,2026-01-13
260113193932_JZ4JKN,Совок и щетка для мусора,хозтовары,4,251.25,0.0,3,1,2026-01-13
260113193932_JZ4JKN,Плед флисовый 140х200см,текстиль,4,869.45,0.0,3,1,2026-01-13
260113193932_JZ4JKN,Грабли садовые,хозтовары,5,469.47,105.08,3,1,2026-01-13
260113193932_JZ4JKN,Зеркало в раме 60х90,мебель,4,2371.72,0.0,3,1,2026-01-13
260113193932_JZ4JKN,Таблетки для посудомоечной машины 30шт,бытовая химия,1,394.24,60.95,3,1,2026-01-13
260113193932_JZ4JKN,Шкаф купе 2-х дверный,мебель,2,16339.23,0.0,3,1,2026-01-13
260113193932_UZU5P8,Гибкая подводка для воды 50см,сантехника,5,237.14,69.46,3,1,2026-01-13
260113193932_UZU5P8,Термосумка 20л,хозтовары,3,555.11,0.0,3,1,2026-01-13
260113193932_UZU5P8,Антистатик для одежды 400мл,бытовая химия,5,99.94,0.0,3,1,2026-01-13
260113193932_UZU5P8,Кран шаровой 1/2,сантехника,1,237.11,0.0,3,1,2026-01-13
260113193932_UZU5P8,Кабель электрический 3х2.5 100м,электротовары,2,3365.53,457.08,3,1,2026-01-13
260113193932_UZU5P8,Кухонные весы электронные 5кг,кухонная утварь,1,509.18,0.0,3,1,2026-01-13
260113193932_UZU5P8,Полка настенная 80см,мебель,1,811.61,0.0,3,1,2026-01-13
260113193932_FITCIH,Салатница стеклянная 1.5л,посуда,1,599.19,105.8,3,1,2026-01-13
260113193932_FITCIH,Ножовка по металлу,инструменты,4,233.0,0.0,3,1,2026-01-13
260113193932_FITCIH,Средство для удаления накипи 500мл,бытовая химия,5,325.5,0.0,3,1,2026-01-13
260113193932_FITCIH,Полотенце банное 100х150см,текстиль,1,801.1,105.29,3,1,2026-01-13
260113193932_FITCIH,Стабилизатор напряжения 1000Вт,электротовары,5,3664.72,0.0,3,1,2026-01-13
260113193932_FITCIH,Коврик протирочный,хозтовары,4,121.68,27.23,3,1,2026-01-13
260113193932_MQBG6R,Комод 4-х ящичный,мебель,5,3089.15,0.0,3,1,2026-01-13
260113193932_MQBG6R,Кондиционер для белья 1л,бытовая химия,3,250.99,0.0,3,1,2026-01-13
260113193932_MQBG6R,Термометр кухонный,кухонная утварь,5,342.28,0.0,3,1,2026-01-13
260113193932_MQBG6R,Уровень пузырьковый 60см,инструменты,5,614.52,0.0,3,1,2026-01-13
260113193932_MQBG6R,Люстра 5-рожковая,освещение,4,3464.01,0.0,3,1,2026-01-13
260113193932_MQBG6R,Ведро пластиковое 10л,хозтовары,2,284.53,0.0,3,1,2026-01-13
260113193932_6T84CQ,Чайник заварочный 1л,посуда,4,498.76,108.76,3,1,2026-01-13
260113193932_6T84CQ,Светильник потолочный точечный,освещение,5,384.72,55.92,3,1,2026-01-13
260113193932_6T84CQ,Соусник керамический 300мл,посуда,3,540.5,0.0,3,1,2026-01-13
260113193932_6T84CQ,Тарелка обеденная 23см,посуда,1,368.54,0.0,3,1,2026-01-13
260113193932_6T84CQ,Зеркало в раме 60х90,мебель,4,904.73,82.56,3,1,2026-01-13
260113193932_6T84CQ,Термоодеяло 140х205см,текстиль,3,4460.81,1150.84,3,1,2026-01-13
260113193932_6T84CQ,Лопатка кухонная силиконовая,посуда,4,159.49,38.24,3,1,2026-01-13
260113193932_MZXXK8,Чистящее средство для кухни 500мл,бытовая химия,1,259.46,0.0,3,1,2026-01-13
260113193932_MZXXK8,Лестница-стремянка 3 ступени,хозтовары,2,815.85,0.0,3,1,2026-01-13
260113193932_MZXXK8,Аварийный светильник,освещение,1,1290.25,0.0,3,1,2026-01-13
260113193932_MZXXK8,Стеллаж металлический 5 полок,хозтовары,3,1278.72,0.0,3,1,2026-01-13
260113193932_MZXXK8,Лопатка кухонная силиконовая,посуда,2,191.0,33.5,3,1,2026-01-13
260113193932_MZXXK8,Шкаф купе 2-х дверный,мебель,3,20558.55,1678.03,3,1,2026-01-13
260113193932_O8YJGI,Фум лента 12ммх12м,сантехника,1,99.59,26.3,3,1,2026-01-13
260113193932_O8YJGI,Коврик протирочный,хозтовары,4,92.4,0.0,3,1,2026-01-13
260113193932_O8YJGI,Пятновыводитель 500мл,бытовая химия,5,205.57,0.0,3,1,2026-01-13
260113193932_O8YJGI,Кран шаровой 1/2,сантехника,5,406.82,0.0,3,1,2026-01-13
260113193932_O8YJGI,Стеллаж металлический 5 полок,хозтовары,5,2594.68,266.56,3,1,2026-01-13
260113193932_O8YJGI,Сушилка для белья напольная,хозтовары,4,1344.22,119.53,3,1,2026-01-13
260113193932_O8YJGI,Светильник потолочный точечный,освещение,1,452.94,0.0,3,1,2026-01-13
260113193932_ZV1SOJ,Люстра 5-рожковая,освещение,2,3453.68,0.0,3,1,2026-01-13
260113193932_ZV1SOJ,Ведро пластиковое 10л,хозтовары,3,449.87,0.0,3,1,2026-01-13
260113193932_ZV1SOJ,Плед флисовый 140х200см,текстиль,5,1106.34,0.0,3,1,2026-01-13
260113193932_ZV1SOJ,Чистящее средство для кухни 500мл,бытовая химия,3,335.19,47.31,3,1,2026-01-13
260113193932_ZV1SOJ,Покрывало на диван,текстиль,3,2786.88,0.0,3,1,2026-01-13
260113193932_ZV1SOJ,Люстра 5-рожковая,освещение,3,4499.96,1129.46,3,1,2026-01-13
260113193932_ZV1SOJ,Кран шаровой 1/2,сантехника,4,497.94,0.0,3,1,2026-01-13
260113193932_ZV1SOJ,Штопор с рычагом,кухонная утварь,4,241.58,33.12,3,1,2026-01-13
260113193932_ZV1SOJ,Пресс для чеснока,кухонная утварь,1,236.24,0.0,3,1,2026-01-13
260113193932_RUM334,Ключ разводной 250мм,инструменты,2,461.55,0.0,3,1,2026-01-13
260113193932_RUM334,Чистящее средство для кухни 500мл,бытовая химия,1,303.89,54.86,3,1,2026-01-13
260113193932_RUM334,Средство для чистки стекол 500мл,бытовая химия,5,123.67,12.47,3,1,2026-01-13
260113193932_M78HBH,Фонарь уличный солнечный,освещение,1,585.41,125.71,3,1,2026-01-13
260113193932_M78HBH,Душевая кабина угловая,сантехника,1,24260.82,0.0,3,1,2026-01-13
260113193932_M78HBH,Набор отверток 6 предметов,инструменты,5,658.12,0.0,3,1,2026-01-13
260113193932_M78HBH,Полотенце кухонное 50х70см,текстиль,2,253.17,0.0,3,1,2026-01-13
260113193932_M78HBH,Формы для выпечки набор 3шт,посуда,4,1473.64,0.0,3,1,2026-01-13
260113193932_ENE33D,Термоодеяло 140х205см,текстиль,1,2597.98,0.0,3,1,2026-01-13
260113193932_ZVWX2J,Плед флисовый 140х200см,текстиль,2,1740.81,169.25,3,1,2026-01-13
260113193932_ZVWX2J,Тумба под раковину 60см,мебель,1,4199.35,0.0,3,1,2026-01-13
260113193932_ZVWX2J,Молоток для мяса,кухонная утварь,3,245.27,0.0,3,1,2026-01-13
260113193932_ZVWX2J,Скалка деревянная 40см,кухонная утварь,4,336.22,0.0,3,1,2026-01-13
260113193932_ZVWX2J,Салфетки столовые набор 6шт,текстиль,5,314.13,21.44,3,1,2026-01-13
260113193932_ZVWX2J,Люминесцентная лампа 18Вт,освещение,5,324.24,0.0,3,1,2026-01-13
260113193932_ZVWX2J,Салатница стеклянная 1.5л,посуда,5,631.47,0.0,3,1,2026-01-13
260113193932_ZVWX2J,Терморегулятор для теплого пола,электротовары,1,3178.52,360.8,3,1,2026-01-13
260113193932_ZVWX2J,Чехол на подушку 70х70см,текстиль,4,580.18,0.0,3,1,2026-01-13
